event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_8ADC5C41DFB861,2024-12-25,2024,12,Dec,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Sullia: Two dead in lorry-scooter collision,https://www.daijiworld.com/news/newsDisplay?newsID=1256510,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,2,0,0,Deaths mentioned,Deaths mentioned,Sullia
NREV_B19773B8E9A41F,2024-12-27,2024,12,Dec,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Father-daughter duo injured in bike collision with car run by drunk driver,https://www.daijiworld.com/news/newsDisplay?newsID=1257302,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_65F446D9D5794D,2024-12-28,2024,12,Dec,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: Three die in tragic car accident near Parladka junction,https://www.daijiworld.com/news/newsDisplay?newsID=1257338,car/van,Car / van,car/van,1,3,0,0,Deaths mentioned,Deaths mentioned,Puttur; Sullia
NREV_93276CB5CA0C01,2024-12-28,2024,12,Dec,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Kaup: Bike rider seriously injured in car collision, admitted to hospital",https://www.daijiworld.com/news/newsDisplay?newsID=1257463,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Kaup; Manipal; Udupi
NREV_B9D0A404DC746A,2024-12-28,2024,12,Dec,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Kaup: Bike rider critical in collision with car,https://www.mangaloretoday.com/main/Kaup-Bike-rider-critical-in-collision-with-car.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Kaup
NREV_3CC3A8C1CFA043,2024-12-29,2024,12,Dec,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Two children killed, five injured in KSRTC bus-car collision",https://www.daijiworld.com/news/newsDisplay?newsID=1257699,bus,Bus,bus|car/van,2,2,5,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Kasargod
NREV_D3DFF5A23C83B0,2024-12-29,2024,12,Dec,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: 6-yr-old boy killed, 4 injured in tragic Eicher truck-bike collision",https://www.daijiworld.com/news/newsDisplay?newsID=1257666,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal; Beltangady; Mangaluru; Vittal
NREV_2BA321A1285E6D,2024-12-30,2024,12,Dec,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Vittal Boy dies 4 injured in bike lorry collision,https://www.mangaloretoday.com/main/Vittal-Boy-dies-4-injured-in-bike-lorry-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,4,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Vittal
NREV_14E753C4D1883D,2025-01-01,2025,1,Jan,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Ullal: Rider dies as lorry collides with two-wheeler,https://www.mangaloretoday.com/main/Ullal-Rider-dies-as-lorry-collides-with-two-wheeler.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Ullal
NREV_6F7FFB61EF6896,2025-01-01,2025,1,Jan,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Swiggy delivery boy loses life in truck accident,https://www.daijiworld.com/news/newsDisplay?newsID=1258391,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Deralakatte; Thokkottu; Ullal
NREV_0F6B7F2A10C2F9,2025-01-06,2025,1,Jan,0,Mon,0,"Mangaluru, needs review",Daijiworld,daijiworld,Mangaluru: Lorry-bike accident claims life of Derlakatte pharmacist,https://www.daijiworld.com/news/newsDisplay?newsID=1259792,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_2C312ADB18DDEA,2025-01-06,2025,1,Jan,0,Mon,0,Nearby coastal context,Mangalore Today,mangalore_today,Hebri: Rider dies in bike-car collision,https://www.mangaloretoday.com/main/Hebri-Rider-dies-in-bike-car-collision.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Hebri
NREV_528ED7ACC6DA34,2025-01-06,2025,1,Jan,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: 25-year-old biker killed in collision with car,https://www.daijiworld.com/news/newsDisplay?newsID=1259585,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; Manipal; Hebri
NREV_5EC2F3FA3B5586,2025-01-07,2025,1,Jan,1,Tue,0,"Mangaluru, needs review",Mangalore Today,mangalore_today,Mangaluru: Rider dies in bike-lorry collision,https://www.mangaloretoday.com/main/Mangaluru-Rider-dies-in-bike-lorry-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_A62294D08EE5D3,2025-01-08,2025,1,Jan,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Puttur: 2 students injured in bike-KSRTC bus collision,https://www.mangaloretoday.com/main/Puttur-2-students-injured-in-bike-KSRTC-bus-collision.html,bus,Bus,bus|two-wheeler,2,0,2,0,Injuries mentioned,Injuries mentioned,Puttur
NREV_08AB6D1884C14F,2025-01-10,2025,1,Jan,4,Fri,0,Nearby coastal context,Mangalore Today,mangalore_today,Uchila: Elderly pedestrian fatally knocked down by car,https://www.mangaloretoday.com/main/Uchila-Elderly-pedestrian-fatally-knocked-down-by-car.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Uchila
NREV_D92DA02528AFA6,2025-01-10,2025,1,Jan,4,Fri,0,Nearby coastal context,Mangalore Today,mangalore_today,Byndoor: 2 injured as car rams into electric pole,https://www.mangaloretoday.com/main/Byndoor-2-injured-as-car-rams-into-electric-pole.html,car/van,Car / van,car/van,1,0,2,0,Injuries mentioned,Injuries mentioned,Byndoor
NREV_05DF68849E3F51,2025-01-11,2025,1,Jan,5,Sat,1,Nearby coastal context,Mangalorean.com,mangalorean_com,Tragic Accident Claims Life of Young Bike Rider in Udyavar,https://www.mangalorean.com/tragic-accident-claims-life-of-young-bike-rider-in-udyavar,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_4289A3E05BDFE4,2025-01-11,2025,1,Jan,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: One dead as goods truck catches fire after collision,https://www.daijiworld.com/news/newsDisplay?newsID=1261169,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_848D77AB9AB44B,2025-01-11,2025,1,Jan,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Bike rider dies in horrific collision; truck gutted,https://www.mangaloretoday.com/main/Udupi-Bike-rider-dies-in-horrific-collision-truck-gutted.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_3512972CD5A878,2025-01-13,2025,1,Jan,0,Mon,0,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Tipper rams into Sastan toll gate,https://www.mangaloretoday.com/main/Udupi-Tipper-rams-into-Sastan-toll-gate.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_977114BEE4B7F2,2025-01-13,2025,1,Jan,0,Mon,0,Nearby coastal context,Mangalore Today,mangalore_today,Kundapur: Drivers injured in car-tempo collision,https://www.mangaloretoday.com/main/Kundapur-Drivers-injured-in-car-tempo-collision.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_F70FBF4E238E3E,2025-01-13,2025,1,Jan,0,Mon,0,Nearby coastal context,Mangalorean.com,mangalorean_com,Kundapur: Car and Tempo Collide; Drivers Seriously Injured,https://www.mangalorean.com/kundapur-car-and-tempo-collide-drivers-seriously-injured,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Udupi
NREV_1A4F6A881B0F0D,2025-01-15,2025,1,Jan,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Teenager loses life in tragic bike collision on national highway in Bantwal,https://www.daijiworld.com/news/newsDisplay?newsID=1262366,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal; Bengaluru; Mangaluru
NREV_B554EFEE672C4A,2025-01-15,2025,1,Jan,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Diesel tanker overturns near Kalladka,https://www.mangaloretoday.com/main/Diesel-tanker-overturns-near-Kalladka.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Kalladka
NREV_EA7CD913B5C6BD,2025-01-16,2025,1,Jan,3,Thu,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Rider dies as speeding car rams into scooter,https://www.mangaloretoday.com/main/Rider-dies-as-speeding-car-rams-into-scooter.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal
NREV_64E4B47EC8C1BA,2025-01-17,2025,1,Jan,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,3 injured as car overturns near Kinnigoli,https://www.mangaloretoday.com/main/3-injured-as-car-overturns-near-Kinnigoli.html,car/van,Car / van,car/van,1,0,3,0,Injuries mentioned,Injuries mentioned,Kinnigoli
NREV_D605E00D7BB2A0,2025-01-17,2025,1,Jan,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Konaje: Bike-tempo collision claims rider’s life,https://www.mangaloretoday.com/main/Konaje-Bike-tempo-collision-claims-rider-s-life.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Konaje
NREV_E153425DB7DDEE,2025-01-17,2025,1,Jan,4,Fri,0,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Gas tanker overturns near Kinnimulki,https://www.mangaloretoday.com/main/Udupi-Gas-tanker-overturns-near-Kinnimulki.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_E94154DA64431A,2025-01-17,2025,1,Jan,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Tempo-scooter collision claims life of young scooter rider in Ullal,https://www.daijiworld.com/news/newsDisplay?newsID=1263168,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Ullal; Deralakatte; Thokkottu; Mudipu
NREV_DAEC09EE7806BB,2025-01-18,2025,1,Jan,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Kadaba: Teenager killed in bike crash; unsafe culvert, underage driving blamed",https://www.daijiworld.com/news/newsDisplay?newsID=1263363,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Dharmasthala
NREV_1199CB4D73A023,2025-01-22,2025,1,Jan,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Elderly pedestrian killed in autorickshaw accident,https://www.daijiworld.com/news/newsDisplay?newsID=1264824,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur; BC Road
NREV_0191F6A9B12AF9,2025-01-23,2025,1,Jan,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Karkala: Govt bus collides with tempo in Sanur, over 10 injured",https://www.daijiworld.com/news/newsDisplay?newsID=1264883,bus,Bus,bus,1,0,10,0,Injuries mentioned,Injuries mentioned,Karkala; Dharmasthala; Mangaluru
NREV_2FC740B8DCFE18,2025-01-23,2025,1,Jan,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,Karkala: Over 10 injured as KSRTC bus rams into parked tempo,https://www.mangaloretoday.com/main/Karkala-Over-10-injured-as-KSRTC-bus-rams-into-parked-tempo.html,bus,Bus,bus,1,0,10,0,Injuries mentioned,Injuries mentioned,Karkala
NREV_70B607D7DF165D,2025-01-23,2025,1,Jan,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,Kundapur: Speeding autorickshaw fatally knocks down elderly man,https://www.mangaloretoday.com/main/Kundapur-Speeding-autorickshaw-fatally-knocks-down-elderly-man.html,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_43274EB9DDFFBF,2025-01-25,2025,1,Jan,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Uppinangady Stationed gas tanker moves all of a sudden overturns,https://www.mangaloretoday.com/main/Uppinangady-Stationed-gas-tanker-moves-all-of-a-sudden-overturns.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Uppinangady
NREV_594279C9B032B5,2025-01-28,2025,1,Jan,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Car rams into truck near Santhekatte; passengers hurt,https://www.daijiworld.com/news/newsDisplay?newsID=1266651,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_1180F5F7727C38,2025-01-29,2025,1,Jan,2,Wed,0,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Car rams into truck in overtaking attempt,https://www.mangaloretoday.com/main/Udupi-Car-rams-into-truck-in-overtaking-attempt.html,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_4BA34E630EACDB,2025-01-29,2025,1,Jan,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Beltangady: Bus accident near Somantadka, major tragedy averted",https://www.daijiworld.com/news/newsDisplay?newsID=1266722,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Beltangady; Dharmasthala
NREV_608436C4AEFAB0,2025-01-29,2025,1,Jan,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: School bus overturns after multiple vehicle collision, major casualty averted",https://www.daijiworld.com/news/newsDisplay?newsID=1267008,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Padubidri; Mangaluru; Kaup
NREV_8D80E2FB7A1AF8,2025-02-02,2025,2,Feb,6,Sun,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Four injured including a child in car collision near Belthangady,https://www.mangaloretoday.com/main/Four-injured-including-a-child-in-car-collision-near-Belthangady.html,car/van,Car / van,car/van,1,0,4,0,Injuries mentioned,Injuries mentioned,Belthangady
NREV_3D12D7AE09750B,2025-02-05,2025,2,Feb,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Auto-rickshaw collides with bike in Puttur; one dead, two injured",https://www.daijiworld.com/news/newsDisplay?newsID=1268938,two-wheeler,Two-wheeler,two-wheeler|auto-rickshaw,2,1,2,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Puttur; Mysuru
NREV_79229556F3847D,2025-02-05,2025,2,Feb,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Youth dies after being hit by train while crossing tracks,https://www.daijiworld.com/news/newsDisplay?newsID=1269142,train,Train,train,1,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur; Mangaluru; Byndoor
NREV_9E6DDF2C80CC2B,2025-02-05,2025,2,Feb,2,Wed,0,Nearby coastal context,Mangalore Today,mangalore_today,Shirva: Tipper driver dies after vehicle collides with car,https://www.mangaloretoday.com/main/Shirva-Tipper-driver-dies-after-vehicle-collides-with-car.html,truck/lorry,Truck / lorry,truck/lorry|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Shirva
NREV_FB50773C93ADB4,2025-02-05,2025,2,Feb,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Puttur: Rider dies in bike-autorickshaw collision,https://www.mangaloretoday.com/main/Puttur-Rider-dies-in-bike-autorickshaw-collision.html,two-wheeler,Two-wheeler,two-wheeler|auto-rickshaw,2,1,0,0,Deaths mentioned,Deaths mentioned,Puttur
NREV_A7AFF95AF391BC,2025-02-06,2025,2,Feb,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,"Brahmavar: Woman dies, 4 injured as car rams into tree",https://www.mangaloretoday.com/main/Brahmavar-Woman-dies-4-injured-as-car-rams-into-tree.html,car/van,Car / van,car/van,1,1,4,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Brahmavar
NREV_4EF229610685F2,2025-02-08,2025,2,Feb,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,"Byndoor: Tipper rams into tree; driver dies, 2 injured",https://www.mangaloretoday.com/main/Byndoor-Tipper-rams-into-tree-driver-dies-2-injured.html,truck/lorry,Truck / lorry,truck/lorry,1,1,2,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Byndoor
NREV_B98A633CEB59CD,2025-02-08,2025,2,Feb,5,Sat,1,"Mangaluru, needs review",Mangalore Today,mangalore_today,Gurupur: 2 injured as lorry rams into bus shelter,https://www.mangaloretoday.com/main/Gurupur-2-injured-as-lorry-rams-into-bus-shelter.html,bus,Bus,bus|truck/lorry,2,0,2,0,Injuries mentioned,Injuries mentioned,Gurupur
NREV_9C3B76D46D632A,2025-02-10,2025,2,Feb,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Puttur: Scooterist dies in collision with car,https://www.mangaloretoday.com/main/Puttur-Scooterist-dies-in-collision-with-car.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Puttur
NREV_26D8E3865BA6F2,2025-02-12,2025,2,Feb,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Private bus veers off road after driver suffers seizure in Kaup,https://www.daijiworld.com/news/newsDisplay?newsID=1271083,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Padubidri; Mangaluru; Mulki; Udupi; Kaup
NREV_7060D24CAA0023,2025-02-13,2025,2,Feb,3,Thu,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Surathkal: Two-wheeler fatally knocks down woman,https://www.mangaloretoday.com/main/Surathkal-Two-wheeler-fatally-knocks-down-woman.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Surathkal
NREV_C3887B0D290F25,2025-02-13,2025,2,Feb,3,Thu,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Belthangady: Rider dies as bike rams into divider,https://www.mangaloretoday.com/main/Belthangady-Rider-dies-as-bike-rams-into-divider.html,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Belthangady
NREV_141B97DDD3DE22,2025-02-14,2025,2,Feb,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Tanker rolls down slope in Surathkal, triggers multiple vehicle collision",https://www.daijiworld.com/news/newsDisplay?newsID=1271632,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Surathkal
NREV_DA31A730751BBD,2025-02-15,2025,2,Feb,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Auto-rickshaw overturns into drain; driver dies on spot, three children injured",https://www.daijiworld.com/news/newsDisplay?newsID=1271985,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,1,3,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Bantwal; Moodbidri
NREV_E1FE3457E3B2DA,2025-02-15,2025,2,Feb,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Bantwal: Driver dies; 3 children injured in autorickshaw mishap,https://www.mangaloretoday.com/main/Bantwal-Driver-dies-3-children-injured-in-autorickshaw-mishap.html,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,1,3,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Bantwal
NREV_0D441AFE14A1B8,2025-02-19,2025,2,Feb,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Karkala: 2 riders injured in bike-lorry collision,https://www.mangaloretoday.com/main/Karkala-2-riders-injured-in-bike-lorry-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Karkala
NREV_E40392FAD9BA2F,2025-02-19,2025,2,Feb,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Scooter rider injured in car accident succumbs to injuries,https://www.daijiworld.com/news/newsDisplay?newsID=1273181,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Mangaluru
NREV_C07AEB1DC619A8,2025-02-20,2025,2,Feb,3,Thu,0,"Mangaluru, needs review",Mangalore Today,mangalore_today,"Mangaluru: Woman critically injured in bike mishap, dies in hospital",https://www.mangaloretoday.com/main/Mangaluru-Woman-critically-injured-in-bike-mishap-dies-in-hospital.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_326079E420D502,2025-02-21,2025,2,Feb,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Police intensify hunt for canter truck in Minister Laxmi Hebbalkar's accident case,https://www.daijiworld.com/news/newsDisplay?newsID=1273305,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,DK
NREV_37CCCE898BA2DF,2025-02-22,2025,2,Feb,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: Speeding car injures pedestrian in Parkala,https://www.daijiworld.com/news/newsDisplay?newsID=1273377,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Shivamogga; Manipal
NREV_FC9DA29A4C7B35,2025-02-22,2025,2,Feb,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Speeding car fatally knocks down pedestrian at Parkala,https://www.mangaloretoday.com/main/Udupi-Speeding-car-fatally-knocks-down-pedestrian-at-Parkala.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_36928CE9AA70B1,2025-02-23,2025,2,Feb,6,Sun,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Lorry Carrying Soft Drinks Overturns and Catches Fire on NH-75 Near Maani,https://www.mangaloretoday.com/main/Lorry-Carrying-Soft-Drinks-Overturns-and-Catches-Fire-on-NH-75-Near-Maani.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Maani
NREV_71E377410D4961,2025-02-23,2025,2,Feb,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Lorry overturns, catches fire near Maani; driver injured",https://www.daijiworld.com/news/newsDisplay?newsID=1273514,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Puttur
NREV_CC32CBC1F43035,2025-02-23,2025,2,Feb,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Pickup vehicle-car accident; Sindhanur MLA's nephew dies,https://www.daijiworld.com/news/newsDisplay?newsID=1273458,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Baikampady; Udupi
NREV_1A9F1ADC6221D1,2025-02-24,2025,2,Feb,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Mulki: 4 injured as car rams into Highway signboard,https://www.mangaloretoday.com/main/Mulki-4-injured-as-car-rams-into-Highway-signboard.html,car/van,Car / van,car/van,1,0,4,0,Injuries mentioned,Injuries mentioned,Mulki
NREV_060E3D8D16FBAB,2025-02-25,2025,2,Feb,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Bantwal: Speeding car fatally knocks down elderly woman sitting outside son’s shop,https://www.mangaloretoday.com/main/Bantwal-Speeding-car-fatally-knocks-down-elderly-woman-sitting-outside-son-s-shop.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal
NREV_2ED6E811A1FACE,2025-02-25,2025,2,Feb,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Driver dies as tipper overturns at Kattingeri Ganapanakatte,https://www.mangaloretoday.com/main/Udupi-Driver-dies-as-tipper-overturns-at-Kattingeri-Ganapanakatte.html,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_EF61EF3EA2F543,2025-02-26,2025,2,Feb,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Bantwal: Woman fatally knocked down by a scooter while crossing road,https://www.mangaloretoday.com/main/Bantwal-Woman-fatally-knocked-down-by-a-scooter-while-crossing-road.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal
NREV_514DF0C21D9348,2025-02-27,2025,2,Feb,3,Thu,0,"Mangaluru, needs review",Mangalore Today,mangalore_today,Bus passenger’s mobile phone falls on a car bonnet leading to serial car collision in B C Road,https://www.mangaloretoday.com/main/Bus-passenger-rsquo-s-mobile-phone-falls-on-a-car-bonnet-leading-to-serial-car-collision-in-B-C-Road.html,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Talapady
NREV_0369A80DF4196E,2025-03-03,2025,3,Mar,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,"Puttur: Woman, child die as auto rams into KSRTC bus",https://www.mangaloretoday.com/main/Puttur-Woman-child-die-as-auto-rams-into-KSRTC-bus.html,bus,Bus,bus|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Puttur
NREV_9333D809D81BDB,2025-03-03,2025,3,Mar,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Auto rickshaw overturns while overtaking truck,https://www.daijiworld.com/news/newsDisplay?newsID=1274214,truck/lorry,Truck / lorry,truck/lorry|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Manipal
NREV_C0CE69012E0E21,2025-03-03,2025,3,Mar,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Two killed, driver critically injured as auto-rickshaw collides with KSRTC bus",https://www.daijiworld.com/news/newsDisplay?newsID=1274148,bus,Bus,bus|auto-rickshaw,2,2,0,0,Deaths mentioned,Deaths mentioned,Puttur; Mangaluru; Mysuru
NREV_D1942EBF86928E,2025-03-04,2025,3,Mar,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,Manjeshwar 3 dead as car rams into divider,https://www.mangaloretoday.com/main/Manjeshwar-3-dead-as-car-rams-into-divider.html,car/van,Car / van,car/van,1,3,0,0,Deaths mentioned,Deaths mentioned,Manjeshwar
NREV_D8EF0433FFE0F6,2025-03-04,2025,3,Mar,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Jeep rams into parked vehicles damaging 6 of them; pedestrian hit,https://www.daijiworld.com/news/newsDisplay?newsID=1274322,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Manipal
